	ID	label
5698	Id_5699	Non-sarcastic
5699	Id_5700	Non-sarcastic
5700	Id_5701	Non-sarcastic
5701	Id_5702	Sarcastic
5702	Id_5703	Sarcastic
5703	Id_5704	Non-sarcastic
5704	Id_5705	Non-sarcastic
5705	Id_5706	Sarcastic
5706	Id_5707	Non-sarcastic
5707	Id_5708	Non-sarcastic
5708	Id_5709	Non-sarcastic
5709	Id_5710	Non-sarcastic
5710	Id_5711	Non-sarcastic
5711	Id_5712	Non-sarcastic
5712	Id_5713	Sarcastic
5713	Id_5714	Non-sarcastic
5714	Id_5715	Sarcastic
5715	Id_5716	Non-sarcastic
5716	Id_5717	Non-sarcastic
5717	Id_5718	Sarcastic
5718	Id_5719	Non-sarcastic
5719	Id_5720	Sarcastic
5720	Id_5721	Non-sarcastic
5721	Id_5722	Non-sarcastic
5722	Id_5723	Sarcastic
5723	Id_5724	Non-sarcastic
5724	Id_5725	Non-sarcastic
5725	Id_5726	Non-sarcastic
5726	Id_5727	Non-sarcastic
5727	Id_5728	Non-sarcastic
5728	Id_5729	Sarcastic
5729	Id_5730	Non-sarcastic
5730	Id_5731	Non-sarcastic
5731	Id_5732	Non-sarcastic
5732	Id_5733	Non-sarcastic
5733	Id_5734	Non-sarcastic
5734	Id_5735	Non-sarcastic
5735	Id_5736	Non-sarcastic
5736	Id_5737	Non-sarcastic
5737	Id_5738	Sarcastic
5738	Id_5739	Non-sarcastic
5739	Id_5740	Sarcastic
5740	Id_5741	Non-sarcastic
5741	Id_5742	Non-sarcastic
5742	Id_5743	Non-sarcastic
5743	Id_5744	Non-sarcastic
5744	Id_5745	Sarcastic
5745	Id_5746	Non-sarcastic
5746	Id_5747	Non-sarcastic
5747	Id_5748	Non-sarcastic
5748	Id_5749	Non-sarcastic
5749	Id_5750	Sarcastic
5750	Id_5751	Sarcastic
5751	Id_5752	Non-sarcastic
5752	Id_5753	Sarcastic
5753	Id_5754	Non-sarcastic
5754	Id_5755	Sarcastic
5755	Id_5756	Non-sarcastic
5756	Id_5757	Non-sarcastic
5757	Id_5758	Non-sarcastic
5758	Id_5759	Sarcastic
5759	Id_5760	Non-sarcastic
5760	Id_5761	Sarcastic
5761	Id_5762	Non-sarcastic
5762	Id_5763	Non-sarcastic
5763	Id_5764	Non-sarcastic
5764	Id_5765	Non-sarcastic
5765	Id_5766	Non-sarcastic
5766	Id_5767	Non-sarcastic
5767	Id_5768	Non-sarcastic
5768	Id_5769	Non-sarcastic
5769	Id_5770	Sarcastic
5770	Id_5771	Non-sarcastic
5771	Id_5772	Non-sarcastic
5772	Id_5773	Non-sarcastic
5773	Id_5774	Non-sarcastic
5774	Id_5775	Non-sarcastic
5775	Id_5776	Non-sarcastic
5776	Id_5777	Non-sarcastic
5777	Id_5778	Non-sarcastic
5778	Id_5779	Non-sarcastic
5779	Id_5780	Non-sarcastic
5780	Id_5781	Sarcastic
5781	Id_5782	Non-sarcastic
5782	Id_5783	Non-sarcastic
5783	Id_5784	Non-sarcastic
5784	Id_5785	Non-sarcastic
5785	Id_5786	Non-sarcastic
5786	Id_5787	Non-sarcastic
5787	Id_5788	Non-sarcastic
5788	Id_5789	Sarcastic
5789	Id_5790	Non-sarcastic
5790	Id_5791	Non-sarcastic
5791	Id_5792	Sarcastic
5792	Id_5793	Non-sarcastic
5793	Id_5794	Non-sarcastic
5794	Id_5795	Non-sarcastic
5795	Id_5796	Sarcastic
5796	Id_5797	Non-sarcastic
5797	Id_5798	Non-sarcastic
5798	Id_5799	Non-sarcastic
5799	Id_5800	Sarcastic
5800	Id_5801	Non-sarcastic
5801	Id_5802	Non-sarcastic
5802	Id_5803	Non-sarcastic
5803	Id_5804	Non-sarcastic
5804	Id_5805	Non-sarcastic
5805	Id_5806	Non-sarcastic
5806	Id_5807	Non-sarcastic
5807	Id_5808	Sarcastic
5808	Id_5809	Non-sarcastic
5809	Id_5810	Sarcastic
5810	Id_5811	Non-sarcastic
5811	Id_5812	Sarcastic
5812	Id_5813	Non-sarcastic
5813	Id_5814	Non-sarcastic
5814	Id_5815	Non-sarcastic
5815	Id_5816	Sarcastic
5816	Id_5817	Non-sarcastic
5817	Id_5818	Sarcastic
5818	Id_5819	Sarcastic
5819	Id_5820	Non-sarcastic
5820	Id_5821	Sarcastic
5821	Id_5822	Non-sarcastic
5822	Id_5823	Non-sarcastic
5823	Id_5824	Sarcastic
5824	Id_5825	Non-sarcastic
5825	Id_5826	Non-sarcastic
5826	Id_5827	Non-sarcastic
5827	Id_5828	Sarcastic
5828	Id_5829	Sarcastic
5829	Id_5830	Non-sarcastic
5830	Id_5831	Non-sarcastic
5831	Id_5832	Non-sarcastic
5832	Id_5833	Non-sarcastic
5833	Id_5834	Non-sarcastic
5834	Id_5835	Non-sarcastic
5835	Id_5836	Non-sarcastic
5836	Id_5837	Non-sarcastic
5837	Id_5838	Non-sarcastic
5838	Id_5839	Non-sarcastic
5839	Id_5840	Non-sarcastic
5840	Id_5841	Non-sarcastic
5841	Id_5842	Sarcastic
5842	Id_5843	Sarcastic
5843	Id_5844	Sarcastic
5844	Id_5845	Non-sarcastic
5845	Id_5846	Non-sarcastic
5846	Id_5847	Non-sarcastic
5847	Id_5848	Non-sarcastic
5848	Id_5849	Non-sarcastic
5849	Id_5850	Sarcastic
5850	Id_5851	Non-sarcastic
5851	Id_5852	Sarcastic
5852	Id_5853	Non-sarcastic
5853	Id_5854	Non-sarcastic
5854	Id_5855	Non-sarcastic
5855	Id_5856	Sarcastic
5856	Id_5857	Non-sarcastic
5857	Id_5858	Non-sarcastic
5858	Id_5859	Non-sarcastic
5859	Id_5860	Non-sarcastic
5860	Id_5861	Non-sarcastic
5861	Id_5862	Non-sarcastic
5862	Id_5863	Non-sarcastic
5863	Id_5864	Sarcastic
5864	Id_5865	Non-sarcastic
5865	Id_5866	Non-sarcastic
5866	Id_5867	Sarcastic
5867	Id_5868	Non-sarcastic
5868	Id_5869	Non-sarcastic
5869	Id_5870	Non-sarcastic
5870	Id_5871	Sarcastic
5871	Id_5872	Non-sarcastic
5872	Id_5873	Sarcastic
5873	Id_5874	Non-sarcastic
5874	Id_5875	Non-sarcastic
5875	Id_5876	Non-sarcastic
5876	Id_5877	Sarcastic
5877	Id_5878	Non-sarcastic
5878	Id_5879	Sarcastic
5879	Id_5880	Sarcastic
5880	Id_5881	Non-sarcastic
5881	Id_5882	Non-sarcastic
5882	Id_5883	Sarcastic
5883	Id_5884	Sarcastic
5884	Id_5885	Non-sarcastic
5885	Id_5886	Non-sarcastic
5886	Id_5887	Non-sarcastic
5887	Id_5888	Sarcastic
5888	Id_5889	Sarcastic
5889	Id_5890	Non-sarcastic
5890	Id_5891	Non-sarcastic
5891	Id_5892	Non-sarcastic
5892	Id_5893	Sarcastic
5893	Id_5894	Sarcastic
5894	Id_5895	Sarcastic
5895	Id_5896	Non-sarcastic
5896	Id_5897	Non-sarcastic
5897	Id_5898	Non-sarcastic
5898	Id_5899	Sarcastic
5899	Id_5900	Non-sarcastic
5900	Id_5901	Non-sarcastic
5901	Id_5902	Sarcastic
5902	Id_5903	Non-sarcastic
5903	Id_5904	Non-sarcastic
5904	Id_5905	Non-sarcastic
5905	Id_5906	Non-sarcastic
5906	Id_5907	Non-sarcastic
5907	Id_5908	Non-sarcastic
5908	Id_5909	Non-sarcastic
5909	Id_5910	Non-sarcastic
5910	Id_5911	Non-sarcastic
5911	Id_5912	Non-sarcastic
5912	Id_5913	Non-sarcastic
5913	Id_5914	Non-sarcastic
5914	Id_5915	Non-sarcastic
5915	Id_5916	Sarcastic
5916	Id_5917	Sarcastic
5917	Id_5918	Non-sarcastic
5918	Id_5919	Non-sarcastic
5919	Id_5920	Non-sarcastic
5920	Id_5921	Non-sarcastic
5921	Id_5922	Non-sarcastic
5922	Id_5923	Non-sarcastic
5923	Id_5924	Non-sarcastic
5924	Id_5925	Non-sarcastic
5925	Id_5926	Non-sarcastic
5926	Id_5927	Non-sarcastic
5927	Id_5928	Non-sarcastic
5928	Id_5929	Non-sarcastic
5929	Id_5930	Non-sarcastic
5930	Id_5931	Non-sarcastic
5931	Id_5932	Non-sarcastic
5932	Id_5933	Non-sarcastic
5933	Id_5934	Non-sarcastic
5934	Id_5935	Sarcastic
5935	Id_5936	Non-sarcastic
5936	Id_5937	Non-sarcastic
5937	Id_5938	Sarcastic
5938	Id_5939	Non-sarcastic
5939	Id_5940	Non-sarcastic
5940	Id_5941	Non-sarcastic
5941	Id_5942	Sarcastic
5942	Id_5943	Non-sarcastic
5943	Id_5944	Non-sarcastic
5944	Id_5945	Non-sarcastic
5945	Id_5946	Non-sarcastic
5946	Id_5947	Non-sarcastic
5947	Id_5948	Non-sarcastic
5948	Id_5949	Non-sarcastic
5949	Id_5950	Sarcastic
5950	Id_5951	Sarcastic
5951	Id_5952	Sarcastic
5952	Id_5953	Non-sarcastic
5953	Id_5954	Non-sarcastic
5954	Id_5955	Sarcastic
5955	Id_5956	Sarcastic
5956	Id_5957	Non-sarcastic
5957	Id_5958	Sarcastic
5958	Id_5959	Sarcastic
5959	Id_5960	Non-sarcastic
5960	Id_5961	Sarcastic
5961	Id_5962	Non-sarcastic
5962	Id_5963	Non-sarcastic
5963	Id_5964	Non-sarcastic
5964	Id_5965	Sarcastic
5965	Id_5966	Sarcastic
5966	Id_5967	Non-sarcastic
5967	Id_5968	Non-sarcastic
5968	Id_5969	Non-sarcastic
5969	Id_5970	Non-sarcastic
5970	Id_5971	Non-sarcastic
5971	Id_5972	Non-sarcastic
5972	Id_5973	Non-sarcastic
5973	Id_5974	Non-sarcastic
5974	Id_5975	Non-sarcastic
5975	Id_5976	Non-sarcastic
5976	Id_5977	Non-sarcastic
5977	Id_5978	Non-sarcastic
5978	Id_5979	Non-sarcastic
5979	Id_5980	Non-sarcastic
5980	Id_5981	Non-sarcastic
5981	Id_5982	Non-sarcastic
5982	Id_5983	Non-sarcastic
5983	Id_5984	Non-sarcastic
5984	Id_5985	Sarcastic
5985	Id_5986	Sarcastic
5986	Id_5987	Non-sarcastic
5987	Id_5988	Sarcastic
5988	Id_5989	Sarcastic
5989	Id_5990	Non-sarcastic
5990	Id_5991	Non-sarcastic
5991	Id_5992	Non-sarcastic
5992	Id_5993	Sarcastic
5993	Id_5994	Sarcastic
5994	Id_5995	Non-sarcastic
5995	Id_5996	Non-sarcastic
5996	Id_5997	Non-sarcastic
5997	Id_5998	Non-sarcastic
5998	Id_5999	Non-sarcastic
5999	Id_6000	Non-sarcastic
6000	Id_6001	Non-sarcastic
6001	Id_6002	Non-sarcastic
6002	Id_6003	Sarcastic
6003	Id_6004	Non-sarcastic
6004	Id_6005	Non-sarcastic
6005	Id_6006	Sarcastic
6006	Id_6007	Non-sarcastic
6007	Id_6008	Sarcastic
6008	Id_6009	Non-sarcastic
6009	Id_6010	Non-sarcastic
6010	Id_6011	Sarcastic
6011	Id_6012	Non-sarcastic
6012	Id_6013	Non-sarcastic
6013	Id_6014	Non-sarcastic
6014	Id_6015	Non-sarcastic
6015	Id_6016	Non-sarcastic
6016	Id_6017	Sarcastic
6017	Id_6018	Sarcastic
6018	Id_6019	Non-sarcastic
6019	Id_6020	Sarcastic
6020	Id_6021	Non-sarcastic
6021	Id_6022	Non-sarcastic
6022	Id_6023	Sarcastic
6023	Id_6024	Sarcastic
6024	Id_6025	Sarcastic
6025	Id_6026	Sarcastic
6026	Id_6027	Non-sarcastic
6027	Id_6028	Sarcastic
6028	Id_6029	Non-sarcastic
6029	Id_6030	Non-sarcastic
6030	Id_6031	Non-sarcastic
6031	Id_6032	Non-sarcastic
6032	Id_6033	Sarcastic
6033	Id_6034	Non-sarcastic
6034	Id_6035	Non-sarcastic
6035	Id_6036	Non-sarcastic
6036	Id_6037	Non-sarcastic
6037	Id_6038	Non-sarcastic
6038	Id_6039	Sarcastic
6039	Id_6040	Non-sarcastic
6040	Id_6041	Sarcastic
6041	Id_6042	Non-sarcastic
6042	Id_6043	Non-sarcastic
6043	Id_6044	Non-sarcastic
6044	Id_6045	Non-sarcastic
6045	Id_6046	Non-sarcastic
6046	Id_6047	Non-sarcastic
6047	Id_6048	Non-sarcastic
6048	Id_6049	Non-sarcastic
6049	Id_6050	Non-sarcastic
6050	Id_6051	Non-sarcastic
6051	Id_6052	Non-sarcastic
6052	Id_6053	Non-sarcastic
6053	Id_6054	Non-sarcastic
6054	Id_6055	Non-sarcastic
6055	Id_6056	Sarcastic
6056	Id_6057	Non-sarcastic
6057	Id_6058	Non-sarcastic
6058	Id_6059	Sarcastic
6059	Id_6060	Sarcastic
6060	Id_6061	Sarcastic
6061	Id_6062	Non-sarcastic
6062	Id_6063	Sarcastic
6063	Id_6064	Non-sarcastic
6064	Id_6065	Non-sarcastic
6065	Id_6066	Non-sarcastic
6066	Id_6067	Sarcastic
6067	Id_6068	Non-sarcastic
6068	Id_6069	Sarcastic
6069	Id_6070	Non-sarcastic
6070	Id_6071	Sarcastic
6071	Id_6072	Non-sarcastic
6072	Id_6073	Non-sarcastic
6073	Id_6074	Non-sarcastic
6074	Id_6075	Non-sarcastic
6075	Id_6076	Non-sarcastic
6076	Id_6077	Non-sarcastic
6077	Id_6078	Non-sarcastic
6078	Id_6079	Sarcastic
6079	Id_6080	Sarcastic
6080	Id_6081	Non-sarcastic
6081	Id_6082	Non-sarcastic
6082	Id_6083	Non-sarcastic
6083	Id_6084	Non-sarcastic
6084	Id_6085	Sarcastic
6085	Id_6086	Sarcastic
6086	Id_6087	Non-sarcastic
6087	Id_6088	Sarcastic
6088	Id_6089	Sarcastic
6089	Id_6090	Sarcastic
6090	Id_6091	Non-sarcastic
6091	Id_6092	Non-sarcastic
6092	Id_6093	Sarcastic
6093	Id_6094	Sarcastic
6094	Id_6095	Non-sarcastic
6095	Id_6096	Non-sarcastic
6096	Id_6097	Non-sarcastic
6097	Id_6098	Non-sarcastic
6098	Id_6099	Sarcastic
6099	Id_6100	Non-sarcastic
6100	Id_6101	Non-sarcastic
6101	Id_6102	Non-sarcastic
6102	Id_6103	Non-sarcastic
6103	Id_6104	Non-sarcastic
6104	Id_6105	Non-sarcastic
6105	Id_6106	Non-sarcastic
6106	Id_6107	Non-sarcastic
6107	Id_6108	Non-sarcastic
6108	Id_6109	Non-sarcastic
6109	Id_6110	Sarcastic
6110	Id_6111	Non-sarcastic
6111	Id_6112	Non-sarcastic
6112	Id_6113	Sarcastic
6113	Id_6114	Non-sarcastic
6114	Id_6115	Sarcastic
6115	Id_6116	Non-sarcastic
6116	Id_6117	Non-sarcastic
6117	Id_6118	Non-sarcastic
6118	Id_6119	Non-sarcastic
6119	Id_6120	Non-sarcastic
6120	Id_6121	Non-sarcastic
6121	Id_6122	Non-sarcastic
6122	Id_6123	Non-sarcastic
6123	Id_6124	Sarcastic
6124	Id_6125	Non-sarcastic
6125	Id_6126	Non-sarcastic
6126	Id_6127	Non-sarcastic
6127	Id_6128	Non-sarcastic
6128	Id_6129	Non-sarcastic
6129	Id_6130	Non-sarcastic
6130	Id_6131	Non-sarcastic
6131	Id_6132	Sarcastic
6132	Id_6133	Non-sarcastic
6133	Id_6134	Non-sarcastic
6134	Id_6135	Non-sarcastic
6135	Id_6136	Non-sarcastic
6136	Id_6137	Non-sarcastic
6137	Id_6138	Sarcastic
6138	Id_6139	Non-sarcastic
6139	Id_6140	Sarcastic
6140	Id_6141	Sarcastic
6141	Id_6142	Non-sarcastic
6142	Id_6143	Sarcastic
6143	Id_6144	Non-sarcastic
6144	Id_6145	Non-sarcastic
6145	Id_6146	Non-sarcastic
6146	Id_6147	Non-sarcastic
6147	Id_6148	Non-sarcastic
6148	Id_6149	Non-sarcastic
6149	Id_6150	Non-sarcastic
6150	Id_6151	Non-sarcastic
6151	Id_6152	Sarcastic
6152	Id_6153	Non-sarcastic
6153	Id_6154	Sarcastic
6154	Id_6155	Non-sarcastic
6155	Id_6156	Non-sarcastic
6156	Id_6157	Non-sarcastic
6157	Id_6158	Non-sarcastic
6158	Id_6159	Sarcastic
6159	Id_6160	Non-sarcastic
6160	Id_6161	Non-sarcastic
6161	Id_6162	Non-sarcastic
6162	Id_6163	Non-sarcastic
6163	Id_6164	Non-sarcastic
6164	Id_6165	Non-sarcastic
6165	Id_6166	Sarcastic
6166	Id_6167	Non-sarcastic
6167	Id_6168	Non-sarcastic
6168	Id_6169	Sarcastic
6169	Id_6170	Sarcastic
6170	Id_6171	Non-sarcastic
6171	Id_6172	Non-sarcastic
6172	Id_6173	Sarcastic
6173	Id_6174	Sarcastic
6174	Id_6175	Non-sarcastic
6175	Id_6176	Non-sarcastic
6176	Id_6177	Sarcastic
6177	Id_6178	Non-sarcastic
6178	Id_6179	Non-sarcastic
6179	Id_6180	Non-sarcastic
6180	Id_6181	Non-sarcastic
6181	Id_6182	Non-sarcastic
6182	Id_6183	Non-sarcastic
6183	Id_6184	Sarcastic
6184	Id_6185	Non-sarcastic
6185	Id_6186	Non-sarcastic
6186	Id_6187	Non-sarcastic
6187	Id_6188	Non-sarcastic
6188	Id_6189	Non-sarcastic
6189	Id_6190	Non-sarcastic
6190	Id_6191	Non-sarcastic
6191	Id_6192	Non-sarcastic
6192	Id_6193	Non-sarcastic
6193	Id_6194	Non-sarcastic
6194	Id_6195	Sarcastic
6195	Id_6196	Non-sarcastic
6196	Id_6197	Non-sarcastic
6197	Id_6198	Non-sarcastic
6198	Id_6199	Non-sarcastic
6199	Id_6200	Non-sarcastic
6200	Id_6201	Sarcastic
6201	Id_6202	Non-sarcastic
6202	Id_6203	Non-sarcastic
6203	Id_6204	Non-sarcastic
6204	Id_6205	Non-sarcastic
6205	Id_6206	Non-sarcastic
6206	Id_6207	Non-sarcastic
6207	Id_6208	Non-sarcastic
6208	Id_6209	Non-sarcastic
6209	Id_6210	Sarcastic
6210	Id_6211	Sarcastic
6211	Id_6212	Non-sarcastic
6212	Id_6213	Non-sarcastic
6213	Id_6214	Non-sarcastic
6214	Id_6215	Non-sarcastic
6215	Id_6216	Non-sarcastic
6216	Id_6217	Non-sarcastic
6217	Id_6218	Non-sarcastic
6218	Id_6219	Non-sarcastic
6219	Id_6220	Sarcastic
6220	Id_6221	Sarcastic
6221	Id_6222	Non-sarcastic
6222	Id_6223	Non-sarcastic
6223	Id_6224	Sarcastic
6224	Id_6225	Non-sarcastic
6225	Id_6226	Non-sarcastic
6226	Id_6227	Non-sarcastic
6227	Id_6228	Non-sarcastic
6228	Id_6229	Sarcastic
6229	Id_6230	Non-sarcastic
6230	Id_6231	Non-sarcastic
6231	Id_6232	Sarcastic
6232	Id_6233	Non-sarcastic
6233	Id_6234	Non-sarcastic
6234	Id_6235	Non-sarcastic
6235	Id_6236	Non-sarcastic
6236	Id_6237	Non-sarcastic
6237	Id_6238	Non-sarcastic
6238	Id_6239	Non-sarcastic
6239	Id_6240	Non-sarcastic
6240	Id_6241	Non-sarcastic
6241	Id_6242	Non-sarcastic
6242	Id_6243	Non-sarcastic
6243	Id_6244	Non-sarcastic
6244	Id_6245	Non-sarcastic
6245	Id_6246	Non-sarcastic
6246	Id_6247	Non-sarcastic
6247	Id_6248	Non-sarcastic
6248	Id_6249	Sarcastic
6249	Id_6250	Non-sarcastic
6250	Id_6251	Non-sarcastic
6251	Id_6252	Non-sarcastic
6252	Id_6253	Non-sarcastic
6253	Id_6254	Sarcastic
6254	Id_6255	Non-sarcastic
6255	Id_6256	Non-sarcastic
6256	Id_6257	Sarcastic
6257	Id_6258	Sarcastic
6258	Id_6259	Non-sarcastic
6259	Id_6260	Non-sarcastic
6260	Id_6261	Non-sarcastic
6261	Id_6262	Sarcastic
6262	Id_6263	Non-sarcastic
6263	Id_6264	Sarcastic
6264	Id_6265	Sarcastic
6265	Id_6266	Sarcastic
6266	Id_6267	Non-sarcastic
6267	Id_6268	Non-sarcastic
6268	Id_6269	Sarcastic
6269	Id_6270	Sarcastic
6270	Id_6271	Non-sarcastic
6271	Id_6272	Non-sarcastic
6272	Id_6273	Non-sarcastic
6273	Id_6274	Non-sarcastic
6274	Id_6275	Non-sarcastic
6275	Id_6276	Non-sarcastic
6276	Id_6277	Non-sarcastic
6277	Id_6278	Non-sarcastic
6278	Id_6279	Non-sarcastic
6279	Id_6280	Non-sarcastic
6280	Id_6281	Non-sarcastic
6281	Id_6282	Sarcastic
6282	Id_6283	Non-sarcastic
6283	Id_6284	Non-sarcastic
6284	Id_6285	Non-sarcastic
6285	Id_6286	Non-sarcastic
6286	Id_6287	Non-sarcastic
6287	Id_6288	Non-sarcastic
6288	Id_6289	Non-sarcastic
6289	Id_6290	Non-sarcastic
6290	Id_6291	Non-sarcastic
6291	Id_6292	Non-sarcastic
6292	Id_6293	Non-sarcastic
6293	Id_6294	Non-sarcastic
6294	Id_6295	Sarcastic
6295	Id_6296	Non-sarcastic
6296	Id_6297	Non-sarcastic
6297	Id_6298	Sarcastic
6298	Id_6299	Sarcastic
6299	Id_6300	Non-sarcastic
6300	Id_6301	Non-sarcastic
6301	Id_6302	Non-sarcastic
6302	Id_6303	Non-sarcastic
6303	Id_6304	Non-sarcastic
6304	Id_6305	Non-sarcastic
6305	Id_6306	Non-sarcastic
6306	Id_6307	Non-sarcastic
6307	Id_6308	Non-sarcastic
6308	Id_6309	Non-sarcastic
6309	Id_6310	Non-sarcastic
6310	Id_6311	Sarcastic
6311	Id_6312	Non-sarcastic
6312	Id_6313	Non-sarcastic
6313	Id_6314	Non-sarcastic
6314	Id_6315	Non-sarcastic
6315	Id_6316	Non-sarcastic
6316	Id_6317	Sarcastic
6317	Id_6318	Sarcastic
6318	Id_6319	Non-sarcastic
6319	Id_6320	Non-sarcastic
6320	Id_6321	Non-sarcastic
6321	Id_6322	Non-sarcastic
6322	Id_6323	Non-sarcastic
6323	Id_6324	Non-sarcastic
6324	Id_6325	Non-sarcastic
6325	Id_6326	Non-sarcastic
6326	Id_6327	Non-sarcastic
6327	Id_6328	Non-sarcastic
6328	Id_6329	Non-sarcastic
6329	Id_6330	Non-sarcastic
6330	Id_6331	Non-sarcastic
6331	Id_6332	Sarcastic
6332	Id_6333	Non-sarcastic
6333	Id_6334	Non-sarcastic
6334	Id_6335	Sarcastic
6335	Id_6336	Non-sarcastic
6336	Id_6337	Non-sarcastic
6337	Id_6338	Non-sarcastic
